"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,14,16,17,17,27,28,28,30,34,40,48,64,67,67,78,83,85,90,90,90,90,90,95,96,101,101,101,101,101,101,101,101,108,108,108,108,144,145,165,165,165,165,165,165,165,165,165,165,170,270,420,421,422,457,457,457,525,675,683,686,686,756,757,762,765,767,774,785,789,800,806,807,810,810,813,814,814,817,822,824,825,832,835,837,841,844,845,856,861,861,863,865,865,866,870,871,874,874,877,899,900,908,908,912,915,915,921,923,924,926,926,926,926,928,928,929,930,930,931,934,936,936,936,937,940,940,942,942,943,944,944,944,944,945,946,946,947,948,949,949,952,954,956,957,957,959,962,963,967,967,967,968,968,968,971,973,974,974,978,980,980,982,985,987,988,988,992,992,999,1005,1011,1016,1023,1024,1025,1029,1029,1032,1036,1040,1041,1041,1042,1045,1049,1052,1053,1057,1059,1062,1066,1068,1070,1075,1075,1567,1574,1574,1576,1719,1721,1722,1723,1723,1730,1745,1752,1759,1761,1763,1773,1780,1781,1783,1799,1810,1812,1862,1895,1934,1952,1961,1980,1989,1999,2004,2010,2018,2027,2046,2052,2056,2064,2077,2092,2100,2106,2121,2137,2157,2183,2200,2207,2211,2211,2264,2269,2274,2278,15,2293
Karnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,8,8,8,10,11,13,14,16,21,22,26,28,34,37,38,40,40,40,42,43,51,54,70,109,111,120,139,144,154,172,174,175,183,212,214,242,248,251,261,278,316,335,354,375,395,605,620,696,724,726,748,752,752,763,771,772,774,776,776,778,797,815,821,824,825,825,826,829,842,842,843,844,844,844,844,845,845,846,847,847,847,848,849,849,850,850,852,852,852,852,852,854,854,854,854,855,855,856,857,857,857,857,857,875,891,891,891,891,891,891,893,895,895,897,898,898,900,906,906,907,908,908,908,908,912,913,916,916,916,916,916,916,917,921,922,922,924,924,925,925,926,928,928,931,933,936,939,939,942,946,948,954,958,959,961,966,968,970,970,973,974,977,980,990,997,1003,1010,1018,1043,1050,1056,1061,1071,1102,1127,1128,1135,1138,1154,1167,1168,1169,1180,1186,1199,1199,1201,1206,1214,1221,7,1228
Kaufman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,5,5,6,8,8,9,11,13,14,15,17,17,17,20,22,22,22,24,24,25,30,33,33,33,35,42,44,46,47,48,48,56,58,62,64,69,70,72,76,79,83,87,89,90,91,100,108,111,112,113,114,116,116,116,127,127,128,128,129,132,132,136,176,195,206,211,215,223,238,241,243,245,253,258,266,290,300,303,309,315,320,342,363,374,391,405,425,446,496,521,547,569,587,606,641,664,703,724,749,796,811,833,856,905,946,959,974,999,1024,1073,1147,1174,1218,1236,1260,1326,1372,1422,1448,1508,1520,1541,1570,1669,1721,1768,1790,1826,1845,1905,1965,1984,2028,2166,2203,2207,2248,2280,2289,2298,2308,2319,2325,2335,2350,2362,2388,2396,2432,2447,2455,2459,2463,2467,2479,2492,2499,2510,2518,2526,2539,2543,2556,2570,2579,2590,2615,2630,2646,2655,2660,2667,2686,2707,2726,2734,2738,2739,2767,2779,2784,2786,2794,2807,2807,2810,2833,2844,2853,2863,2875,2878,2908,2917,2941,2956,3002,3010,3029,3057,3085,3097,3124,3156,3171,3181,3202,3223,3250,3277,3295,3308,3325,3347,3364,3391,3426,3448,3465,3524,3562,3585,3645,3685,3728,3735,3800,3802,3860,3944,4006,4105,4197,4252,4399,4504,4555,4585,4699,4863,4935,4996,5110,5169,5243,5301,5528,5588,5655,5704,5777,5831,5903,5976,6062,6181,6274,6366,6448,6543,6601,6736,6889,7043,7127,7260,7374,7456,7456,7512,7688,7751,7885,414,8299
Kendall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,6,8,8,8,9,9,9,10,10,12,12,14,14,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,24,24,24,24,25,25,25,25,29,29,29,31,31,31,32,32,34,35,35,36,36,37,37,38,39,39,39,40,40,41,42,42,46,47,47,50,53,53,55,58,60,62,65,65,68,69,73,82,85,93,98,99,101,101,102,102,107,108,113,118,122,126,127,135,139,150,152,157,160,163,170,175,180,182,183,185,191,192,204,216,221,227,238,247,250,254,259,263,274,275,275,290,293,296,300,305,306,308,311,317,318,321,324,325,325,327,329,330,332,332,333,333,333,334,334,338,340,340,343,343,345,345,347,349,349,349,353,353,353,353,357,357,357,360,366,367,371,372,373,374,375,377,377,378,378,379,379,380,382,384,384,390,392,392,394,397,397,401,418,421,424,425,426,430,431,433,436,436,437,439,443,444,446,446,447,452,457,462,464,471,471,475,478,487,496,506,516,522,530,539,553,563,570,582,596,610,610,624,645,654,669,681,691,699,708,717,724,744,749,759,792,806,830,842,852,860,882,892,906,920,930,939,949,949,961,987,1009,1022,51,1073
Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,15
Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,16,16,18,18,21,21,21,23,23,23,23,25,25,27,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,38
Kerr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,8,8,9,9,10,10,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,21,21,21,23,31,36,41,44,44,44,49,55,58,59,61,61,77,108,115,116,126,129,129,132,143,149,171,192,198,198,212,232,239,256,278,278,278,284,295,296,308,308,309,321,321,344,353,364,372,390,398,410,420,422,430,440,440,440,443,446,449,450,454,454,456,458,461,464,468,469,472,472,475,475,475,475,475,477,477,477,478,478,481,483,484,488,488,488,489,490,491,497,497,501,502,503,504,505,505,505,506,506,506,514,519,520,520,522,524,525,535,537,539,539,543,547,551,558,568,569,570,573,582,586,593,598,598,598,600,604,606,607,610,612,616,621,621,636,648,654,654,655,661,663,665,669,677,678,683,693,712,722,760,772,776,778,801,811,828,832,868,930,942,944,961,963,972,986,999,1006,1015,1027,1063,1067,1149,1151,1165,1264,1298,1313,1330,1337,1341,1371,1388,1418,1444,1452,1466,1478,1478,1486,1499,1520,1531,21,1552
Kimble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,7,7,7,9,9,9,10,10,10,10,10,10,16,19,19,23,23,23,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,30,30,40,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,52,54,54,54,55,56,56,56,57,59,60,60,62,62,62,63,65,65,65,66,66,66,66,66,67,70,71,71,72,73,77,86,91,92,94,97,104,106,111,111,111,112,112,112,114,114,114,114,117,117,117,118,123,123,123,123,132,138,140,142,143,144,146,148,153,154,156,158,160,160,160,162,163,163,163,0,163
King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10
Kinney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,12,13,13,13,13,13,15,15,15,15,15,15,15,16,17,17,17,21,21,21,22,23,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,36,36,36,37,40,40,40,41,41,43,44,44,44,44,51,53,53,53,55,58,58,58,58,58,59,59,59,59,62,62,62,62,63,63,63,71,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,77,77,77,77,77,77,77,78,78,79,79,83,83,84,87,89,91,91,91,92,93,93,94,94,95,99,99,99,99,102,110,112,121,122,123,125,126,130,132,136,137,141,146,149,149,150,151,155,158,34,192
Kleberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,22,27,27,27,30,31,31,31,32,32,32,32,32,33,37,37,39,40,40,42,42,46,50,61,69,71,77,84,90,101,105,112,118,122,145,170,186,197,219,234,241,262,274,279,286,288,291,298,303,322,326,332,333,334,339,352,363,368,372,384,393,431,441,461,464,503,527,547,589,598,607,627,640,658,678,684,688,695,706,722,734,739,742,744,753,758,764,766,786,789,795,803,808,814,819,834,843,844,847,848,852,857,860,863,874,879,885,887,890,891,892,892,896,899,902,902,903,906,916,919,924,925,926,928,931,936,939,944,944,944,947,948,950,954,956,957,957,957,959,969,971,981,981,981,981,985,985,987,991,993,993,997,1000,1008,1009,1017,1019,1029,1043,1068,1083,1084,1088,1089,1089,1091,1091,1104,1124,1140,1143,1143,1144,1145,1151,1156,1163,1171,1182,1185,1188,1197,1205,1214,1218,1220,1238,1246,1250,1254,1260,1267,1273,1295,1298,1301,1314,1325,1331,1337,1346,1350,1357,1359,1361,1376,1376,1387,1398,1404,1409,98,1507
Knox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,6,7,7,7,8,8,8,12,13,13,13,15,15,16,16,16,16,16,16,16,16,32,34,35,38,38,38,39,42,44,47,48,48,48,50,55,55,55,55,55,55,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,64,69,72,72,74,89,94,95,96,96,96,96,99,102,103,103,103,103,104,105,105,106,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,112,112,113,114,114,115,116,116,116,117,117,119,119,120,120,121,121,122,122,123,123,123,123,123,124,126,126,126,126,126,127,128,128,128,128,128,131,131,131,131,131,131,5,136
La Salle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,9,10,12,25,35,35,36,43,45,68,77,85,89,104,117,117,140,145,321,363,386,389,392,394,395,399,403,404,405,412,413,417,418,420,424,424,430,431,433,433,434,435,435,435,439,441,441,442,442,443,443,443,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,447,447,447,448,449,449,453,453,454,454,456,456,456,456,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,466,466,466,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,471,471,471,471,471,471,471,471,472,472,472,472,472,472,475,478,481,482,484,484,486,487,487,487,488,492,492,493,495,495,497,500,507,510,513,513,514,525,550,551,561,571,584,586,604,622,628,633,642,655,660,674,693,706,706,706,709,714,736,10,746
Lamar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,13,14,14,14,14,14,14,14,14,14,15,15,15,20,20,20,21,22,25,29,29,31,32,32,33,33,33,33,33,34,34,34,36,36,36,44,45,48,51,53,53,57,57,57,60,63,63,65,67,68,68,68,70,73,73,74,74,74,74,74,77,79,82,86,89,103,113,119,122,125,135,144,144,165,172,173,176,179,182,183,185,185,189,199,199,201,202,203,203,204,206,209,210,211,211,218,218,219,219,220,224,224,224,226,231,250,258,260,261,262,263,264,265,265,265,272,281,286,287,287,308,309,314,314,314,316,319,321,323,327,327,327,328,332,332,332,334,334,335,336,342,342,344,347,349,350,352,353,354,355,355,356,356,358,363,363,370,385,395,436,443,449,451,460,464,468,489,500,514,529,537,552,561,566,574,614,653,667,668,674,683,684,694,710,716,728,740,746,765,766,784,800,834,859,874,896,916,924,953,975,1003,1022,1042,1056,1069,1071,1088,1112,1124,1135,58,1193
Lamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,7,7,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,13,14,14,14,14,15,15,15,15,15,15,16,16,16,25,26,26,26,27,27,28,28,29,29,29,30,32,33,34,34,35,36,37,43,50,55,56,56,56,56,60,61,66,72,72,72,79,83,86,96,104,104,104,108,112,115,125,129,129,131,140,146,160,160,163,164,165,170,175,178,184,188,188,188,192,198,200,201,205,205,205,208,212,217,222,222,222,222,227,230,231,234,235,235,235,235,237,241,241,243,304,305,306,307,317,320,322,324,324,326,328,330,334,335,336,336,339,341,344,347,348,348,348,348,351,357,359,363,366,366,369,385,408,419,425,427,429,445,466,472,488,503,505,507,526,540,548,561,569,571,575,594,604,632,659,674,674,685,702,708,740,766,808,812,817,823,856,887,908,941,984,992,1036,1081,1109,1117,1143,1162,1182,1189,1218,1233,1253,1278,1283,1290,1304,1313,1339,1362,1400,1416,1417,1434,1455,1462,1496,1503,1512,1525,1559,1570,1585,1591,1601,1604,1605,1612,1624,1643,1669,80,1749
Lampasas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,7,8,8,8,10,10,11,11,11,14,16,16,16,16,16,16,16,17,17,17,17,17,17,23,23,26,26,32,32,34,35,36,39,39,40,40,40,41,46,48,59,61,63,67,68,71,74,74,74,74,74,74,78,80,86,90,93,98,100,109,114,119,143,147,150,153,157,163,165,167,175,177,179,181,185,186,189,192,192,194,194,194,194,198,201,201,205,205,206,210,214,215,218,222,223,225,227,233,235,239,242,253,254,255,258,260,261,268,269,269,269,273,282,282,285,286,286,286,287,288,288,290,293,297,298,298,300,305,308,313,313,313,313,315,315,316,316,320,325,327,327,329,332,333,335,339,341,341,341,343,343,345,347,354,354,358,358,363,370,374,382,393,396,411,420,425,430,439,444,447,459,468,475,478,484,517,534,548,577,596,605,619,630,640,681,698,711,724,736,740,763,793,809,819,827,845,857,857,870,886,895,907,47,954
Lavaca,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,10,13,17,18,18,18,18,21,22,22,22,22,22,22,23,24,31,37,37,39,41,41,65,75,85,86,86,89,92,101,109,127,139,162,170,208,261,270,298,304,318,323,336,350,359,368,399,404,407,418,436,445,461,463,465,473,491,499,507,519,526,538,538,574,583,603,605,628,648,658,670,670,673,675,680,680,685,690,697,701,702,703,705,706,708,714,718,721,727,727,739,743,744,748,748,749,750,750,755,756,759,762,764,765,767,772,773,782,786,788,793,798,800,801,805,814,814,815,829,832,838,847,857,865,865,869,871,880,882,886,891,891,896,904,908,912,918,920,920,930,935,939,948,954,958,960,968,973,981,996,1007,1007,1011,1020,1022,1030,1034,1037,1038,1045,1051,1061,1064,1073,1083,1085,1091,1099,1111,1129,1137,1146,1155,1167,1178,1187,1194,1198,1215,1227,1230,1231,1240,1245,1250,1258,1266,1272,1277,1280,1283,1285,1289,1292,1293,1300,1308,1317,1328,1333,1340,1344,1349,1349,1361,1370,1377,1382,1382,1383,1392,1405,1411,21,1432
